SK_ID_CURR,Type_credit,Genre,Voiture,Proprietaire,Enfants,Revenus,Montant_credit,Cout_annuel_credit,Valeur_bien_finance,Anciennete_emploi_actuel,Taille_foyer,Annuite/revenus,Age,Education,Statut_Marital
115030,cash_credit,homme,True,False,0,184500.0,786528.0,50395.5,720000.0,nan,2.0,0.27314633,61.0,Secondary _ secondary special,Marie
188264,cash_credit,femme,False,False,2,135000.0,387000.0,14719.5,387000.0,1a  1m  18j,3.0,0.10903333,32.0,Secondary _ secondary special,Celibataire
230236,cash_credit,homme,False,False,0,382500.0,1258650.0,52074.0,1125000.0,2a  11m  5j,2.0,0.13614118,58.0,Secondary _ secondary special,Marie
135960,cash_credit,femme,True,False,1,225000.0,1569285.0,62365.5,1345500.0,0a  2m  24j,3.0,0.27718,29.0,Secondary _ secondary special,Marie
336407,cash_credit,homme,False,False,1,112500.0,1032093.0,42723.0,922500.0,2a  9m  5j,3.0,0.37976,29.0,Secondary _ secondary special,Marie
223288,cash_credit,homme,False,False,0,202500.0,630000.0,50643.0,630000.0,4a  8m  6j,2.0,0.2500889,45.0,Secondary _ secondary special,PACS
309125,cash_credit,homme,False,False,1,180000.0,278460.0,21676.5,225000.0,3a  2m  20j,3.0,0.120425,34.0,Secondary _ secondary special,Marie
300544,cash_credit,femme,True,False,2,202500.0,1546020.0,45333.0,1350000.0,3a  2m  23j,4.0,0.22386667,34.0,Secondary _ secondary special,Marie
353036,cash_credit,homme,False,True,0,76500.0,199080.0,11556.0,157500.0,3a  11m  0j,2.0,0.15105882,29.0,Secondary _ secondary special,Marie
307675,cash_credit,femme,True,True,0,126000.0,137520.0,5314.5,90000.0,0a  9m  9j,2.0,0.04217857,56.0,Secondary _ secondary special,PACS
362263,cash_credit,homme,True,True,0,67500.0,78192.0,6268.5,67500.0,nan,2.0,0.09286667,56.0,Secondary _ secondary special,Marie
106914,cash_credit,homme,True,False,0,112500.0,256500.0,18792.0,256500.0,7a  6m  23j,2.0,0.16704,50.0,Secondary _ secondary special,Marie
348509,cash_credit,homme,True,True,0,67500.0,728460.0,38938.5,675000.0,nan,2.0,0.5768667,58.0,Higher education,Marie
278863,cash_credit,homme,False,False,0,135000.0,178213.5,13932.0,144000.0,0a  7m  12j,1.0,0.1032,41.0,Secondary _ secondary special,Separe
167550,cash_credit,femme,False,False,1,270000.0,894501.0,91786.5,855000.0,15a  7m  12j,3.0,0.33995,50.0,Secondary _ secondary special,Marie
127447,cash_credit,homme,False,False,0,81000.0,835380.0,33259.5,675000.0,nan,2.0,0.41061112,61.0,Secondary _ secondary special,Marie
215419,cash_credit,homme,False,False,1,202500.0,787500.0,20902.5,787500.0,17a  12m  5j,2.0,0.10322222,45.0,Higher education,Separe
281404,cash_credit,homme,False,False,0,162000.0,180000.0,12159.0,180000.0,2a  4m  12j,1.0,0.075055555,50.0,Secondary _ secondary special,Celibataire
138834,cash_credit,femme,False,False,0,157500.0,170640.0,11533.5,135000.0,1a  0m  14j,2.0,0.07322857,44.0,Secondary _ secondary special,PACS
445369,cash_credit,homme,False,True,0,157500.0,450000.0,32746.5,450000.0,2a  11m  29j,1.0,0.2079143,43.0,Secondary _ secondary special,Celibataire
410085,cash_credit,homme,False,False,2,202500.0,549882.0,17869.5,459000.0,3a  3m  23j,4.0,0.088244446,34.0,Secondary _ secondary special,Marie
346044,cash_credit,homme,False,True,2,67500.0,436032.0,20457.0,360000.0,1a  11m  9j,4.0,0.30306667,34.0,Secondary _ secondary special,Marie
321419,cash_credit,femme,True,True,1,382500.0,900000.0,46084.5,900000.0,9a  11m  20j,3.0,0.120482355,44.0,Secondary _ secondary special,Marie
218587,cash_credit,femme,False,True,0,121500.0,119925.0,12915.0,112500.0,2a  11m  9j,1.0,0.10629629,27.0,Incomplete higher,Celibataire
108207,cash_credit,femme,False,False,1,315000.0,810000.0,41485.5,810000.0,2a  1m  21j,3.0,0.1317,36.0,Secondary _ secondary special,Marie
209692,cash_credit,homme,False,False,0,225000.0,601470.0,29065.5,450000.0,9a  8m  26j,2.0,0.12918,46.0,Secondary _ secondary special,PACS
