SK_ID_CURR,NAME_CONTRACT_TYPE,CODE_GENDER,FLAG_OWN_CAR,FLAG_OWN_REALTY,CNT_CHILDREN,AMT_INCOME_TOTAL,AMT_CREDIT,AMT_ANNUITY,REGION_POPULATION_RELATIVE,DAYS_BIRTH,DAYS_EMPLOYED,DAYS_REGISTRATION,DAYS_ID_PUBLISH,OWN_CAR_AGE,CNT_FAM_MEMBERS,REGION_RATING_CLIENT,HOUR_APPR_PROCESS_START,APARTMENTS_AVG,BASEMENTAREA_AVG,YEARS_BEGINEXPLUATATION_AVG,COMMONAREA_AVG,ELEVATORS_AVG,ENTRANCES_AVG,FLOORSMAX_AVG,FLOORSMIN_AVG,LANDAREA_AVG,LIVINGAREA_AVG,NONLIVINGAPARTMENTS_AVG,NONLIVINGAREA_AVG,LIVINGAPARTMENTS_MODE,LIVINGAREA_MODE,NONLIVINGAPARTMENTS_MODE,NONLIVINGAREA_MODE,LIVINGAREA_MEDI,NONLIVINGAREA_MEDI,TOTALAREA_MODE,DEF_30_CNT_SOCIAL_CIRCLE,OBS_60_CNT_SOCIAL_CIRCLE,DEF_60_CNT_SOCIAL_CIRCLE,DAYS_LAST_PHONE_CHANGE,AMT_REQ_CREDIT_BUREAU_HOUR,AMT_REQ_CREDIT_BUREAU_DAY,AMT_REQ_CREDIT_BUREAU_WEEK,AMT_REQ_CREDIT_BUREAU_MON,AMT_REQ_CREDIT_BUREAU_QRT,AMT_REQ_CREDIT_BUREAU_YEAR,REGION,NAME_TYPE_SUITE_Children,NAME_TYPE_SUITE_Family,NAME_TYPE_SUITE_Rare,NAME_TYPE_SUITE_Spouse_ partner,NAME_TYPE_SUITE_Unaccompanied,NAME_INCOME_TYPE_Commercial associate,NAME_INCOME_TYPE_Pensioner,NAME_INCOME_TYPE_Rare,NAME_INCOME_TYPE_State servant,NAME_INCOME_TYPE_Working,NAME_EDUCATION_TYPE_Higher education,NAME_EDUCATION_TYPE_Incomplete higher,NAME_EDUCATION_TYPE_Lower secondary,NAME_EDUCATION_TYPE_Secondary _ secondary special,NAME_FAMILY_STATUS_Civil marriage,NAME_FAMILY_STATUS_Married,NAME_FAMILY_STATUS_Separated,NAME_FAMILY_STATUS_Single _ not married,NAME_FAMILY_STATUS_Unknown,NAME_FAMILY_STATUS_Widow,OCCUPATION_TYPE_Accountants,OCCUPATION_TYPE_Core staff,OCCUPATION_TYPE_Drivers,OCCUPATION_TYPE_HR staff,OCCUPATION_TYPE_High skill tech staff,OCCUPATION_TYPE_Laborers,OCCUPATION_TYPE_Low_skill Laborers,OCCUPATION_TYPE_Managers,OCCUPATION_TYPE_Medicine staff,OCCUPATION_TYPE_Realty agents,OCCUPATION_TYPE_Sales staff,OCCUPATION_TYPE_Secretaries,ORGANIZATION_TYPE_Agriculture,ORGANIZATION_TYPE_Business Entity,ORGANIZATION_TYPE_Construction,ORGANIZATION_TYPE_Education,ORGANIZATION_TYPE_Finance,ORGANIZATION_TYPE_Government,ORGANIZATION_TYPE_HotelRestaurant,ORGANIZATION_TYPE_House,ORGANIZATION_TYPE_Industry,ORGANIZATION_TYPE_Other,ORGANIZATION_TYPE_Public,ORGANIZATION_TYPE_Security,ORGANIZATION_TYPE_Self_employed,ORGANIZATION_TYPE_Services,ORGANIZATION_TYPE_Trade,ORGANIZATION_TYPE_Transport,ORGANIZATION_TYPE_XNA,INCOME_CREDIT_PERC,INCOME_PER_PERSON,ANNUITY_INCOME_PERC,PAYMENT_RATE,NEW_EXT_MEAN,NEW_GOODS_CREDIT,NEW_C_GP,INCOME_PER_PERSON_PERC_PAYMENT_RATE
115030,0,1,1,0,-0.58725476,0.176594,0.5149916,1.6844822,0.7826741,-1.527036,,1.1452719,-1.3490543,-0.45133325,-0.17225486,-0.15736604,1.2240578,-0.36326241,0.19711536,0.060936723,-0.16122183,-0.56729966,0.3124834,-0.37464485,-0.11760815,-0.31844828,-0.4242577,-0.18931794,-0.40538573,-0.49795276,-0.581725,-0.17730539,-0.3852826,-0.45145923,-0.4013535,-0.6591315,-0.33650094,-0.18540628,-0.2899608,0.7781498,-0.078810096,-0.06898375,-0.16772386,-0.2910054,0.55153173,0.036994524,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.49142763,0.0052266,0.9677312,0.45899236,1.29096,0.20499752,0.13657312,-0.30385816
188264,0,0,0,0,2.143559,-0.30368635,-0.5140609,-0.8756148,0.82628214,0.9404413,0.8115662,-0.18224339,0.86965644,,0.91199476,-0.15736604,0.613635,-1.0408415,-1.0659301,-0.050858524,,-0.56729966,-1.1269724,-1.535259,,-0.80070996,-0.93130624,,-0.40538573,,-0.9042298,,-0.3852826,-0.92743474,-0.4013535,-0.91298574,1.8255367,-0.18540628,-0.2899608,0.25528142,-0.078810096,-0.06898375,-0.16772386,-0.2910054,0.55153173,0.036994524,1.228125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14245354,-0.65449,-0.77850264,-0.7285061,-0.68798536,1.0669144,0.82719946,-0.44686672
230236,0,1,0,0,-0.58725476,2.0977154,1.7310222,1.8049308,-0.9277956,-1.2862785,0.5203957,0.92526555,-0.8898513,,-0.17225486,-0.15736604,-0.3019992,-0.46129948,-0.3624902,-0.09078541,-0.42879635,-0.56729966,0.24333127,-0.66522324,-1.160321,-0.39093548,-0.20360167,0.15991768,2.2043986,-0.4701184,-0.16057746,0.18011634,2.3860233,-0.19799627,2.264424,0.18680088,-0.33650094,-0.61497366,-0.2899608,-1.669267,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,0.036994524,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27970794,1.3874898,-0.49006328,-0.5762742,-0.07042057,-0.015114887,0.15797384,1.4697865
135960,0,0,1,0,0.7781522,0.5695507,2.5311155,2.543445,1.9463215,1.205986,0.9567021,-0.029245535,-0.06658932,0.47026289,0.91199476,-2.1186597,0.9188464,0.32017994,0.09673097,0.14877585,1.0731097,0.6342319,-0.09878969,0.78427,-1.4212857,-0.4808048,-0.103932716,-0.100884706,0.06580028,-1.0503577,-0.057805505,-0.08794995,0.11579555,-0.0987914,0.08054397,0.2628525,-0.33650094,-0.61497366,-0.2899608,0.09694802,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,0.5635893,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7699603,-0.2356223,1.010651,-0.6506819,1.8415966,-0.38621464,-1.0777502,-0.054516684
336407,0,1,0,0,0.7781522,-0.52199554,1.1474861,1.1339064,0.7826741,1.1653625,0.5473559,-0.052252736,0.031858545,,0.91199476,-0.15736604,1.5292691,,,,,,,,,,,,,,,,,,,,-0.33650094,0.67372847,-0.2899608,-0.20744483,-0.078810096,-0.06898375,-0.16772386,-0.2910054,0.55153173,-0.48960027,-0.57537866,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.87494874,-0.7592069,2.102147,-0.57528794,0.43610424,-0.015114887,-1.0386016,-0.6013414
223288,0,1,0,0,-0.58725476,0.35124144,0.11182699,1.7022427,-1.1578857,-0.15822987,0.23686396,-1.2647321,-1.0649431,,-0.17225486,-0.15736604,0.003212186,,,,,,,,,,,,,,,,,,,,-0.33650094,-0.61497366,-0.2899608,0.8198811,,,,,,,1.228125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22616382,0.1308869,0.72239006,1.2029253,0.42089328,1.0669144,0.82719946,-0.4042772
309125,0,1,0,0,0.7781522,0.13293216,-0.7936242,-0.37638298,-0.9837402,0.74673367,0.4736646,0.51832575,0.10585962,,0.91199476,-0.15736604,1.2240578,,,,,,,,,,,,,,,,,,,,-0.33650094,-0.18540628,-0.2899608,1.1316383,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,0.5635893,1.228125,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.76638836,-0.44505614,-0.6572903,1.087019,0.3813448,-0.8894113,0.2583577,-0.6766524
300544,0,0,1,0,2.143559,0.35124144,2.4711926,1.321199,1.1613759,0.7249301,0.47186726,0.57124233,-0.98895985,-0.28377032,1.9962444,-0.15736604,0.613635,,,,,,,,,,,,,,,,,,,,-0.33650094,-0.61497366,-0.2899608,-1.8681043,-0.078810096,-0.06898375,-0.16772386,-0.2910054,0.55153173,-0.48960027,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8078194,-0.5759523,0.44337413,-1.1258438,0.39655575,-0.22507931,-1.0268035,-0.14407107
353036,0,1,0,1,-0.58725476,-0.8712904,-0.99808097,-1.1026264,-1.3703315,1.1745429,0.36133033,0.4596574,1.2852517,,-0.17225486,1.8039278,-0.912422,,,,,,,,,,,,,,,,,,,,-0.33650094,-0.61497366,-0.2899608,-0.8174579,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,0.5635893,1.228125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034243386,-0.7487352,-0.3313331,0.18415743,0.9958674,-1.0613809,-0.21381816,-0.73896533
307675,0,0,1,1,-0.58725476,-0.39101002,-1.1566392,-1.5505142,1.1613759,-1.0650295,0.8690813,1.2542684,-0.38836184,-0.36755177,-0.17225486,-0.15736604,0.9188464,,,,,,,,,,,,,,,,,,,,-0.33650094,0.67372847,-0.2899608,-0.7573158,-0.078810096,-0.06898375,-0.16772386,-0.2910054,1.3003793,-0.48960027,1.228125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.590455,-0.40316936,-1.4898663,-0.7006684,1.4065632,-2.4542446,0.1048607,-0.19772598
